ID,Segment
TEST_34445,E
TEST_33641,E
TEST_26462,E
TEST_19531,E
TEST_70358,E
TEST_74953,E
TEST_61697,E
TEST_70188,E
TEST_79104,E
TEST_84742,E
TEST_90321,E
TEST_73447,E
TEST_99479,E
TEST_80971,E
TEST_18670,E
TEST_63212,E
TEST_06289,E
TEST_27818,E
TEST_96434,E
TEST_36181,E
TEST_80652,E
TEST_08235,E
TEST_76240,E
TEST_17045,E
TEST_55103,E
TEST_76736,E
TEST_44957,E
TEST_37022,E
TEST_31759,E
TEST_97309,E
TEST_16513,E
TEST_29023,E
TEST_95457,E
TEST_62090,E
TEST_47416,E
TEST_63826,E
TEST_90940,E
TEST_66315,E
TEST_02377,E
TEST_80030,E
TEST_17887,E
TEST_11468,E
TEST_29101,E
TEST_79037,E
TEST_22147,E
TEST_71188,E
TEST_89457,E
TEST_43826,E
TEST_48840,E
TEST_10810,E
TEST_06455,E
TEST_86565,E
TEST_36859,E
TEST_72547,E
TEST_90286,E
TEST_38012,E
TEST_78151,E
TEST_19344,E
TEST_56339,E
TEST_90383,E
TEST_44582,E
TEST_53318,E
TEST_38637,E
TEST_50783,E
TEST_45962,E
TEST_58011,E
TEST_23193,E
TEST_63279,E
TEST_93684,E
TEST_07421,E
TEST_37133,E
TEST_26629,E
TEST_32149,E
TEST_22363,E
TEST_70197,E
TEST_64999,E
TEST_48708,E
TEST_76071,E
TEST_12835,E
TEST_33366,E
TEST_64816,E
TEST_37747,E
TEST_33208,E
TEST_76482,E
TEST_99281,E
TEST_84002,E
TEST_93199,E
TEST_23269,E
TEST_40238,E
TEST_94760,E
TEST_76795,E
TEST_63559,E
TEST_55069,E
TEST_29188,E
TEST_71738,E
TEST_08610,E
TEST_46561,E
TEST_93484,E
TEST_75870,E
TEST_79527,E
TEST_43554,E
TEST_88224,E
TEST_73241,E
TEST_57395,E
TEST_53255,E
TEST_41269,E
TEST_96313,E
TEST_64690,E
TEST_47282,E
TEST_38777,E
TEST_13299,E
TEST_10172,E
TEST_42687,E
TEST_96421,E
TEST_33056,E
TEST_09357,E
TEST_29412,E
TEST_76680,E
TEST_94493,E
TEST_47708,E
TEST_30344,E
TEST_60099,E
TEST_69314,E
TEST_88379,E
TEST_78737,E
TEST_02709,E
TEST_59325,E
TEST_31378,E
TEST_28337,E
TEST_98771,E
TEST_84317,E
TEST_15493,E
TEST_44956,E
TEST_45511,E
TEST_08494,E
TEST_83694,E
TEST_29125,E
TEST_86305,E
TEST_08243,E
TEST_35699,E
TEST_36066,E
TEST_25346,E
TEST_27696,E
TEST_55577,E
TEST_56099,E
TEST_36783,E
TEST_41354,E
TEST_67694,E
TEST_60198,E
TEST_94624,E
TEST_36427,E
TEST_41599,E
TEST_16054,E
TEST_95983,E
TEST_75415,E
TEST_46926,E
TEST_76232,E
TEST_61061,E
TEST_33467,E
TEST_74938,E
TEST_46897,E
TEST_22006,E
TEST_32797,E
TEST_62424,E
TEST_72557,E
TEST_47909,E
TEST_97674,E
TEST_63985,E
TEST_21144,E
TEST_34268,E
TEST_69964,E
TEST_02295,E
TEST_62547,E
TEST_45149,E
TEST_34935,E
TEST_80692,E
TEST_80264,E
TEST_24876,E
TEST_19293,E
TEST_38962,E
TEST_62208,E
TEST_33135,E
TEST_88135,E
TEST_96655,E
TEST_74934,E
TEST_29422,E
TEST_36707,E
TEST_70276,E
TEST_85137,E
TEST_92320,E
TEST_55418,E
TEST_31841,E
TEST_29502,E
TEST_75364,E
TEST_36275,E
TEST_73998,E
TEST_36894,E
TEST_51684,E
TEST_72558,E
TEST_54833,E
TEST_96173,E
TEST_34185,E
TEST_93460,E
TEST_96003,E
TEST_62799,E
TEST_12689,E
TEST_33930,E
TEST_15004,E
TEST_49738,E
TEST_09229,E
TEST_08571,E
TEST_17027,E
TEST_29881,E
TEST_72308,E
TEST_61913,E
TEST_56756,E
TEST_22373,E
TEST_45049,E
TEST_78288,E
TEST_87411,E
TEST_28612,E
TEST_86363,E
TEST_59618,E
TEST_67799,E
TEST_10918,E
TEST_24368,E
TEST_59273,E
TEST_48258,E
TEST_72378,E
TEST_36107,E
TEST_53029,E
TEST_30841,E
TEST_67924,E
TEST_85963,E
TEST_58045,E
TEST_59330,E
TEST_54122,E
TEST_94375,E
TEST_47212,E
TEST_54181,E
TEST_12890,E
TEST_81506,E
TEST_81801,E
TEST_65290,E
TEST_09442,E
TEST_09331,E
TEST_69146,E
TEST_85636,E
TEST_49141,E
TEST_67043,E
TEST_87832,E
TEST_37935,E
TEST_83973,E
TEST_02870,E
TEST_48491,E
TEST_48706,E
TEST_61823,E
TEST_94079,E
TEST_39977,E
TEST_48887,E
TEST_57730,E
TEST_62910,E
TEST_63915,E
TEST_63007,E
TEST_95332,E
TEST_92913,E
TEST_13026,E
TEST_05461,E
TEST_11649,E
TEST_44020,E
TEST_96094,E
TEST_82662,E
TEST_31712,E
TEST_64255,E
TEST_64115,E
TEST_49809,E
TEST_32588,E
TEST_57822,E
TEST_87399,E
TEST_87274,E
TEST_19437,E
TEST_04644,E
TEST_45116,E
TEST_30790,E
TEST_19868,E
TEST_01673,E
TEST_59893,E
TEST_38004,E
TEST_77304,E
TEST_85664,E
TEST_40044,E
TEST_90106,E
TEST_05043,E
TEST_75185,E
TEST_31322,E
TEST_90482,E
TEST_05458,E
TEST_82988,E
TEST_80495,E
TEST_64210,E
TEST_28384,E
TEST_28898,E
TEST_38258,E
TEST_14021,E
TEST_91990,E
TEST_22956,E
TEST_52456,E
TEST_48662,E
TEST_53302,E
TEST_09107,E
TEST_96624,E
TEST_99586,E
TEST_63926,E
TEST_35564,E
TEST_50883,E
TEST_57788,E
TEST_74742,E
TEST_97036,E
TEST_70707,E
TEST_60228,E
TEST_71295,E
TEST_79469,E
TEST_21192,E
TEST_36344,E
TEST_44498,E
TEST_47169,E
TEST_77148,E
TEST_51529,E
TEST_23089,E
TEST_42291,E
TEST_17442,E
TEST_52585,E
TEST_72773,E
TEST_16489,E
TEST_81000,E
TEST_09852,E
TEST_25979,E
TEST_83556,E
TEST_84090,E
TEST_59416,E
TEST_02486,E
TEST_02497,E
TEST_68238,E
TEST_01560,E
TEST_18139,E
TEST_23676,E
TEST_43877,E
TEST_57741,E
TEST_06330,E
TEST_81835,E
TEST_48053,E
TEST_25187,E
TEST_15861,E
TEST_35446,E
TEST_94500,E
TEST_80885,E
TEST_07612,E
TEST_96690,E
TEST_48140,E
TEST_99254,E
TEST_47289,E
TEST_71744,E
TEST_84749,E
TEST_93278,E
TEST_24950,E
TEST_39308,E
TEST_77958,E
TEST_25955,E
TEST_27478,E
TEST_48837,E
TEST_12631,E
TEST_65344,E
TEST_16968,E
TEST_12985,E
TEST_65967,E
TEST_22359,E
TEST_21754,E
TEST_32014,E
TEST_27649,E
TEST_97291,E
TEST_16530,E
TEST_81809,E
TEST_90192,E
TEST_69465,E
TEST_34429,E
TEST_20940,E
TEST_96154,E
TEST_27721,E
TEST_52563,E
TEST_05030,E
TEST_95176,E
TEST_33677,E
TEST_60615,E
TEST_14777,E
TEST_48520,E
TEST_29776,E
TEST_88141,E
TEST_19685,E
TEST_53327,E
TEST_29074,E
TEST_12403,E
TEST_53138,E
TEST_85070,E
TEST_61679,E
TEST_03751,E
TEST_95070,E
TEST_04842,E
TEST_70904,E
TEST_74478,E
TEST_47264,E
TEST_60293,E
TEST_50881,E
TEST_50055,E
TEST_20065,E
TEST_07697,E
TEST_14190,E
TEST_69136,E
TEST_91329,E
TEST_87427,E
TEST_06808,E
TEST_17935,E
TEST_76760,E
TEST_56821,E
TEST_21898,E
TEST_19824,E
TEST_89697,E
TEST_78797,E
TEST_80646,E
TEST_26912,E
TEST_61307,E
TEST_19810,E
TEST_74754,E
TEST_02804,E
TEST_02816,E
TEST_10070,E
TEST_47586,E
TEST_15065,E
TEST_61229,E
TEST_32317,E
TEST_47452,E
TEST_83126,E
TEST_20468,E
TEST_73578,E
TEST_76116,E
TEST_22854,E
TEST_62583,E
TEST_90326,E
TEST_11266,E
TEST_18328,E
TEST_24286,E
TEST_13209,E
TEST_62661,E
TEST_94465,E
TEST_93381,E
TEST_37889,E
TEST_45573,E
TEST_24212,E
TEST_02862,E
TEST_54199,E
TEST_73920,E
TEST_27376,E
TEST_51200,E
TEST_12174,E
TEST_30823,E
TEST_15932,E
TEST_94048,E
TEST_72142,E
TEST_19962,E
TEST_42551,E
TEST_34002,E
TEST_14217,E
TEST_05762,E
TEST_46507,E
TEST_04451,E
TEST_12365,E
TEST_99239,E
TEST_74407,E
TEST_52272,E
TEST_87056,E
TEST_55012,E
TEST_72255,E
TEST_66206,E
TEST_05366,E
TEST_94524,E
TEST_88735,E
TEST_88868,E
TEST_34603,E
TEST_27049,E
TEST_06467,E
TEST_90827,E
TEST_87293,E
TEST_27002,E
TEST_29745,E
TEST_09882,E
TEST_56343,E
TEST_59169,E
TEST_85977,E
TEST_55331,E
TEST_70245,E
TEST_59036,E
TEST_72847,E
TEST_12584,E
TEST_24983,E
TEST_29072,E
TEST_05780,E
TEST_99092,E
TEST_92315,E
TEST_09315,E
TEST_99641,E
TEST_13182,E
TEST_14073,E
TEST_15810,E
TEST_31664,E
TEST_04361,E
TEST_79666,E
TEST_65282,E
TEST_41754,E
TEST_61771,E
TEST_15615,E
TEST_08811,E
TEST_70013,E
TEST_38693,E
TEST_15971,E
TEST_52662,E
TEST_38269,E
TEST_07054,E
TEST_50712,E
TEST_70376,E
TEST_21663,E
TEST_03251,E
TEST_20794,E
TEST_96799,E
TEST_02364,E
TEST_96120,E
TEST_95639,E
TEST_01293,E
TEST_12470,E
TEST_50276,E
TEST_06302,E
TEST_04208,E
TEST_02355,E
TEST_58473,E
TEST_70003,E
TEST_45355,E
TEST_11704,E
TEST_68901,E
TEST_80353,E
TEST_27054,E
TEST_66419,E
TEST_94533,E
TEST_00250,E
TEST_36863,E
TEST_73766,E
TEST_95370,E
TEST_06650,E
TEST_84734,E
TEST_66129,E
TEST_61224,E
TEST_15000,E
TEST_23270,E
TEST_64676,E
TEST_14004,E
TEST_04679,E
TEST_37394,E
TEST_81350,E
TEST_64429,E
TEST_37719,E
TEST_59405,E
TEST_33216,E
TEST_67468,E
TEST_50523,E
TEST_82904,E
TEST_49931,E
TEST_05185,E
TEST_64029,E
TEST_78349,E
TEST_78023,E
TEST_54553,E
TEST_96896,E
TEST_57751,E
TEST_61115,E
TEST_65276,E
TEST_02006,E
TEST_68195,E
TEST_58161,E
TEST_43843,E
TEST_38864,E
TEST_14104,E
TEST_08788,E
TEST_83468,E
TEST_47802,E
TEST_82570,E
TEST_08706,E
TEST_18555,E
TEST_40319,E
TEST_39745,E
TEST_07329,E
TEST_46856,E
TEST_59653,E
TEST_66989,E
TEST_34541,E
TEST_56762,E
TEST_46406,E
TEST_69191,E
TEST_42341,E
TEST_21281,E
TEST_17197,E
TEST_91149,E
TEST_83927,E
TEST_36610,E
TEST_74253,E
TEST_65161,E
TEST_38794,E
TEST_99558,E
TEST_17857,E
TEST_38889,E
TEST_17704,E
TEST_14214,E
TEST_21043,E
TEST_42208,E
TEST_82496,E
TEST_77609,E
TEST_20087,E
TEST_88437,E
TEST_73371,E
TEST_43494,E
TEST_50896,E
TEST_46294,E
TEST_77290,E
TEST_91218,E
TEST_63814,E
TEST_96200,E
TEST_92089,E
TEST_20214,E
TEST_08009,E
TEST_89649,E
TEST_70447,E
TEST_94602,E
TEST_42237,E
TEST_85472,E
TEST_25561,E
TEST_28012,E
TEST_26271,E
TEST_76264,E
TEST_41195,E
TEST_83447,E
TEST_29868,E
TEST_82480,E
TEST_62163,E
TEST_80989,E
TEST_50179,E
TEST_89531,E
TEST_82821,E
TEST_22204,E
TEST_63495,E
TEST_26876,E
TEST_27601,E
TEST_06649,E
TEST_88994,E
TEST_05221,E
TEST_04292,E
TEST_68548,E
TEST_99266,E
TEST_74403,E
TEST_14924,E
TEST_95699,E
TEST_78909,E
TEST_00799,E
TEST_13747,E
TEST_67085,E
TEST_71105,E
TEST_64894,E
TEST_87149,E
TEST_19890,E
TEST_62584,E
TEST_20868,E
TEST_76976,E
TEST_60668,E
TEST_23473,E
TEST_91179,E
TEST_87840,E
TEST_97158,E
TEST_13371,E
TEST_98543,E
TEST_80215,E
TEST_05852,E
TEST_64990,E
TEST_24992,E
TEST_99412,E
TEST_06252,E
TEST_59001,E
TEST_33100,E
TEST_19177,E
TEST_14674,E
TEST_21704,E
TEST_73403,E
TEST_23965,E
TEST_61634,E
TEST_60741,E
TEST_70373,E
TEST_17576,E
TEST_21084,E
TEST_91890,E
TEST_25271,E
TEST_25196,E
TEST_72936,E
TEST_60922,E
TEST_14187,E
TEST_74869,E
TEST_22517,E
TEST_05532,E
TEST_18763,E
TEST_90760,E
TEST_61933,E
TEST_27463,E
TEST_55026,E
TEST_29078,E
TEST_52606,E
TEST_09273,E
TEST_22622,E
TEST_07052,E
TEST_98129,E
TEST_93178,E
TEST_45038,E
TEST_64436,E
TEST_65304,E
TEST_76656,E
TEST_90214,E
TEST_44546,E
TEST_52492,E
TEST_49004,E
TEST_68798,E
TEST_64753,E
TEST_47342,E
TEST_25173,E
TEST_88959,E
TEST_74533,E
TEST_63114,E
TEST_31777,E
TEST_95317,E
TEST_07980,E
TEST_31964,E
TEST_30304,E
TEST_16796,E
TEST_10272,E
TEST_60656,E
TEST_74987,E
TEST_31878,E
TEST_36305,E
TEST_75905,E
TEST_76229,E
TEST_27161,E
TEST_38944,E
TEST_00823,E
TEST_66473,E
TEST_59919,E
TEST_22722,E
TEST_97361,E
TEST_11325,E
TEST_67303,E
TEST_46007,E
TEST_73392,E
TEST_04952,E
TEST_27421,E
TEST_13118,E
TEST_88750,E
TEST_38243,E
TEST_42308,E
TEST_50845,E
TEST_07526,E
TEST_33966,E
TEST_25339,E
TEST_53171,E
TEST_92528,E
TEST_26940,E
TEST_88564,E
TEST_69755,E
TEST_04915,E
TEST_02365,E
TEST_99768,E
TEST_63748,E
TEST_93876,E
TEST_98878,E
TEST_81313,E
TEST_69028,E
TEST_02009,E
TEST_89566,E
TEST_21334,E
TEST_67520,E
TEST_76175,E
TEST_17107,E
TEST_05935,E
TEST_05065,E
TEST_99217,E
TEST_29828,E
TEST_82893,E
TEST_81355,E
TEST_47564,E
TEST_54364,E
TEST_05655,E
TEST_89921,E
TEST_80667,E
TEST_90802,E
TEST_25075,E
TEST_98789,E
TEST_31985,E
TEST_71552,E
TEST_72582,E
TEST_61506,E
TEST_29417,E
TEST_37336,E
TEST_07807,E
TEST_00785,E
TEST_47048,E
TEST_82361,E
TEST_21447,E
TEST_41782,E
TEST_14618,E
TEST_60408,E
TEST_46020,E
TEST_66183,E
TEST_15975,E
TEST_77702,E
TEST_39159,E
TEST_12312,E
TEST_52611,E
TEST_26773,E
TEST_22300,E
TEST_33715,E
TEST_64842,E
TEST_12200,E
TEST_10922,E
TEST_89350,E
TEST_49296,E
TEST_19532,E
TEST_23920,E
TEST_72969,E
TEST_48943,E
TEST_82857,E
TEST_95296,E
TEST_69801,E
TEST_21046,E
TEST_04938,E
TEST_85610,E
TEST_25904,E
TEST_78810,E
TEST_59908,E
TEST_21775,E
TEST_58740,E
TEST_23131,E
TEST_44118,E
TEST_64724,E
TEST_16897,E
TEST_57862,E
TEST_66992,E
TEST_74652,E
TEST_91661,E
TEST_83833,E
TEST_25617,E
TEST_94071,E
TEST_43639,E
TEST_47849,E
TEST_12289,E
TEST_47962,E
TEST_70187,E
TEST_30062,E
TEST_52927,E
TEST_48022,E
TEST_02808,E
TEST_39439,E
TEST_16409,E
TEST_80403,E
TEST_66713,E
TEST_16803,E
TEST_01713,E
TEST_14209,E
TEST_57630,E
TEST_03801,E
TEST_19259,E
TEST_76565,E
TEST_41065,E
TEST_92671,E
TEST_89545,E
TEST_88304,E
TEST_79758,E
TEST_84659,E
TEST_02655,E
TEST_33212,E
TEST_81456,E
TEST_89126,E
TEST_75518,E
TEST_73404,E
TEST_18661,E
TEST_73235,E
TEST_04387,E
TEST_90991,E
TEST_40483,E
TEST_05755,E
TEST_77240,E
TEST_84083,E
TEST_37081,E
TEST_79172,E
TEST_49300,E
TEST_55245,E
TEST_72794,E
TEST_53990,E
TEST_54579,E
TEST_95510,E
TEST_48714,E
TEST_62338,E
TEST_81304,E
TEST_25286,E
TEST_32672,E
TEST_81627,E
TEST_11599,E
TEST_60569,E
TEST_01577,E
TEST_86284,E
TEST_75866,E
TEST_95864,E
TEST_27763,E
TEST_36551,E
TEST_12287,E
TEST_15618,E
TEST_81724,E
TEST_24577,E
TEST_05821,E
TEST_36321,E
TEST_73499,E
TEST_99670,E
TEST_33668,E
TEST_17608,E
TEST_91223,E
TEST_96531,E
TEST_97805,E
TEST_82966,E
TEST_11418,E
TEST_89684,E
TEST_15952,E
TEST_79933,E
TEST_46163,E
TEST_42330,E
TEST_10503,E
TEST_33877,E
TEST_00203,E
TEST_74817,E
TEST_89492,E
TEST_34729,E
TEST_77162,E
TEST_48864,E
TEST_14734,E
TEST_52498,E
TEST_66546,E
TEST_14289,E
TEST_63515,E
TEST_33793,E
TEST_76603,E
TEST_02473,E
TEST_24399,E
TEST_03757,E
TEST_51943,E
TEST_32858,E
TEST_65009,E
TEST_96471,E
TEST_02453,E
TEST_34804,E
TEST_33120,E
TEST_43266,E
TEST_67338,E
TEST_01923,E
TEST_26820,E
TEST_05564,E
TEST_19192,E
TEST_56854,E
TEST_96546,E
TEST_46659,E
TEST_86065,E
TEST_32394,E
TEST_82171,E
TEST_43254,E
TEST_36784,E
TEST_37200,E
TEST_10975,E
TEST_33255,E
TEST_93968,E
TEST_27621,E
TEST_48224,E
TEST_58405,E
TEST_72327,E
TEST_52548,E
TEST_51095,E
TEST_58792,E
TEST_76052,E
TEST_92800,E
TEST_24438,E
TEST_36235,E
TEST_84324,E
TEST_71559,E
TEST_68825,E
TEST_42510,E
TEST_22158,E
TEST_31514,E
TEST_30676,E
TEST_27321,E
TEST_44906,E
TEST_00048,E
TEST_49599,E
TEST_93214,E
TEST_52872,E
TEST_16959,E
TEST_63848,E
TEST_12137,E
TEST_58907,E
TEST_18535,E
TEST_47789,E
TEST_39296,E
TEST_49773,E
TEST_25770,E
TEST_07443,E
TEST_84897,E
TEST_00341,E
TEST_94315,E
TEST_44428,E
TEST_42323,E
TEST_48294,E
TEST_90811,E
TEST_18956,E
TEST_31245,E
TEST_51548,E
TEST_69765,E
TEST_88917,E
TEST_30691,E
TEST_55182,E
TEST_41955,E
TEST_69608,E
TEST_91907,E
TEST_21737,E
TEST_06346,E
TEST_70592,E
TEST_46429,E
TEST_44050,E
TEST_91717,E
TEST_48489,E
TEST_20540,E
TEST_23297,E
TEST_20668,E
TEST_62852,E
TEST_89570,E
TEST_85527,E
TEST_37440,E
TEST_47682,E
TEST_63868,E
TEST_77805,E
TEST_08908,E
TEST_27562,E
TEST_38289,E
TEST_38131,E
TEST_59947,E
TEST_49417,E
TEST_36036,E
TEST_77832,E
TEST_79098,E
TEST_45194,E
TEST_46762,E
TEST_11068,E
TEST_37150,E
TEST_82400,E
TEST_95644,E
TEST_92752,E
TEST_55436,E
TEST_38055,E
TEST_24118,E
TEST_88630,E
TEST_86331,E
TEST_94101,E
TEST_63115,E
TEST_69189,E
TEST_60319,E
TEST_30198,E
TEST_24356,E
TEST_20580,E
TEST_40165,E
TEST_70090,E
TEST_20112,E
TEST_21067,E
TEST_75742,E
TEST_61098,E
TEST_04441,E
TEST_68565,E
TEST_96133,E
TEST_05813,E
TEST_54952,E
TEST_15202,E
TEST_05439,E
TEST_98158,E
TEST_24284,E
TEST_82031,E
TEST_39553,E
TEST_85375,E
TEST_21631,E
TEST_72917,E
TEST_83035,E
TEST_94556,E
TEST_95289,E
TEST_79102,E
TEST_88542,E
TEST_50932,E
TEST_56720,E
TEST_00022,E
TEST_35031,E
TEST_39034,E
TEST_28480,E
TEST_27574,E
TEST_10033,E
TEST_91647,E
TEST_03931,E
TEST_79900,E
TEST_16191,E
TEST_65497,E
TEST_81460,E
TEST_90299,E
TEST_82780,E
TEST_37926,E
TEST_84617,E
TEST_19230,E
TEST_80576,E
TEST_86093,E
TEST_82149,E
TEST_24869,E
TEST_19211,E
TEST_15787,E
TEST_02721,E
TEST_98094,E
TEST_83255,E
TEST_58012,E
TEST_46899,E
TEST_31800,E
TEST_22033,E
TEST_33654,E
TEST_32963,E
TEST_78055,E
TEST_32127,E
TEST_53194,E
TEST_07120,E
TEST_63306,E
TEST_80929,E
TEST_79137,E
TEST_75708,E
TEST_72507,E
TEST_24244,E
TEST_48674,E
TEST_15503,E
TEST_51623,E
TEST_45144,E
TEST_70327,E
TEST_57062,E
TEST_47305,E
TEST_15684,E
TEST_20921,E
TEST_05321,E
TEST_95882,E
TEST_44520,E
TEST_25135,E
TEST_78594,E
TEST_37920,E
TEST_38343,E
TEST_90390,E
TEST_35520,E
TEST_67896,E
TEST_00931,E
TEST_35318,E
TEST_83865,E
TEST_50092,E
TEST_10362,E
TEST_61009,E
TEST_90730,E
TEST_45602,E
TEST_12936,E
TEST_80008,E
TEST_31810,E
TEST_57006,E
TEST_96429,E
TEST_56028,E
TEST_62900,E
TEST_85944,E
TEST_30085,E
TEST_81962,E
TEST_57150,E
TEST_12773,E
TEST_11909,E
TEST_13595,E
TEST_45549,E
TEST_78088,E
TEST_96205,E
TEST_12800,E
TEST_55798,E
TEST_37202,E
TEST_20372,E
TEST_04806,E
TEST_50331,E
TEST_99815,E
TEST_18359,E
TEST_74177,E
TEST_34698,E
TEST_80779,E
TEST_27760,E
TEST_68399,E
TEST_41930,E
TEST_65142,E
TEST_92194,E
TEST_83651,E
TEST_80108,E
TEST_94584,E
TEST_57859,E
TEST_69858,E
TEST_76599,E
TEST_32229,E
TEST_38315,E
TEST_44293,E
TEST_42151,E
TEST_45449,E
TEST_24161,E
TEST_40230,E
TEST_30717,E
TEST_81174,E
TEST_34602,E
TEST_36976,E
TEST_73009,E
TEST_23623,E
TEST_95710,E
TEST_25425,E
TEST_55615,E
TEST_91963,E
TEST_32969,E
TEST_68761,E
TEST_87895,E
TEST_61543,E
TEST_36925,E
TEST_68998,E
TEST_46408,E
TEST_34840,E
TEST_76714,E
TEST_91629,E
TEST_10117,E
TEST_10494,E
TEST_98651,E
TEST_63396,E
TEST_22021,E
TEST_74650,E
TEST_17355,E
TEST_32420,E
TEST_53450,E
TEST_92853,E
TEST_55706,E
TEST_75152,E
TEST_64202,E
TEST_88993,E
TEST_28494,E
TEST_74891,E
TEST_88740,E
TEST_94474,E
TEST_75156,E
TEST_26513,E
TEST_16278,E
TEST_06645,E
TEST_22797,E
TEST_08278,E
TEST_10302,E
TEST_62807,E
TEST_27006,E
TEST_45753,E
TEST_36439,E
TEST_01052,E
TEST_56269,E
TEST_77341,E
TEST_82691,E
TEST_34430,E
TEST_94549,E
TEST_26136,E
TEST_00615,E
TEST_68664,E
TEST_62726,E
TEST_01255,E
TEST_65354,E
TEST_09287,E
TEST_41017,E
TEST_93736,E
TEST_92192,E
TEST_81745,E
TEST_29930,E
TEST_10316,E
TEST_45155,E
TEST_25954,E
TEST_81773,E
TEST_05613,E
TEST_11982,E
TEST_18865,E
TEST_79737,E
TEST_28035,E
TEST_32019,E
TEST_24063,E
TEST_71556,E
TEST_28315,E
TEST_82875,E
TEST_20790,E
TEST_01308,E
TEST_44368,E
TEST_32632,E
TEST_37420,E
TEST_49020,E
TEST_53738,E
TEST_38440,E
TEST_50882,E
TEST_61393,E
TEST_27118,E
TEST_96247,E
TEST_09402,E
TEST_63197,E
TEST_90788,E
TEST_69449,E
TEST_41178,E
TEST_48092,E
TEST_34491,E
TEST_75434,E
TEST_59310,E
TEST_98478,E
TEST_13496,E
TEST_70595,E
TEST_90854,E
TEST_52554,E
TEST_55677,E
TEST_53792,E
TEST_04003,E
TEST_28488,E
TEST_37605,E
TEST_15573,E
TEST_59996,E
TEST_70338,E
TEST_00874,E
TEST_06968,E
TEST_82718,E
TEST_25296,E
TEST_36502,E
TEST_46254,E
TEST_51365,E
TEST_57500,E
TEST_05477,E
TEST_73145,E
TEST_78916,E
TEST_07659,E
TEST_62714,E
TEST_53517,E
TEST_94916,E
TEST_71250,E
TEST_38327,E
TEST_94115,E
TEST_10818,E
TEST_79493,E
TEST_67046,E
TEST_24472,E
TEST_04133,E
TEST_48210,E
TEST_75048,E
TEST_51546,E
TEST_11274,E
TEST_26858,E
TEST_02101,E
TEST_41031,E
TEST_78049,E
TEST_64057,E
TEST_58362,E
TEST_44840,E
TEST_60996,E
TEST_81624,E
TEST_20799,E
TEST_05587,E
TEST_39911,E
TEST_08937,E
TEST_29615,E
TEST_46265,E
TEST_18066,E
TEST_50895,E
TEST_42823,E
TEST_30819,E
TEST_88589,E
TEST_27834,E
TEST_23287,E
TEST_58063,E
TEST_48407,E
TEST_01479,E
TEST_93305,E
TEST_07006,E
TEST_51103,E
TEST_06414,E
TEST_16060,E
TEST_85835,E
TEST_53661,E
TEST_50135,E
TEST_68029,E
TEST_77674,E
TEST_13313,E
TEST_75304,E
TEST_21889,E
TEST_75484,E
TEST_07355,E
TEST_34496,E
TEST_20073,E
TEST_17251,E
TEST_23665,E
TEST_66456,E
TEST_43095,E
TEST_58979,E
TEST_98649,E
TEST_01909,E
TEST_60837,E
TEST_98780,E
TEST_01056,E
TEST_01596,E
TEST_73221,E
TEST_97562,E
TEST_64451,E
TEST_74048,E
TEST_17062,E
TEST_32077,E
TEST_34223,E
TEST_20738,E
TEST_73000,E
TEST_99678,E
TEST_83382,E
TEST_80015,E
TEST_08094,E
TEST_84718,E
TEST_84590,E
TEST_99890,E
TEST_78549,E
TEST_45871,E
TEST_42037,E
TEST_16228,E
TEST_22416,E
TEST_30897,E
TEST_29466,E
TEST_46101,E
TEST_74279,E
TEST_57227,E
TEST_63587,E
TEST_37382,E
TEST_65907,E
TEST_83261,E
TEST_85992,E
TEST_03863,E
TEST_37892,E
TEST_59320,E
TEST_39186,E
TEST_30646,E
TEST_09451,E
TEST_63411,E
TEST_76766,E
TEST_78107,E
TEST_18937,E
TEST_82390,E
TEST_21983,E
TEST_99825,E
TEST_34469,E
TEST_15487,E
TEST_01818,E
TEST_45191,E
TEST_32971,E
TEST_19381,E
TEST_38822,E
TEST_56263,E
TEST_65555,E
TEST_77721,E
TEST_45319,E
TEST_13967,E
TEST_74988,E
TEST_63383,E
TEST_73425,E
TEST_35546,E
TEST_72859,E
TEST_52501,E
TEST_20281,E
TEST_63978,E
TEST_66119,E
TEST_34673,E
TEST_11699,E
TEST_92942,E
TEST_75572,E
TEST_98690,E
TEST_42854,E
TEST_18362,E
TEST_03803,E
TEST_10870,E
TEST_10696,E
TEST_25844,E
TEST_86808,E
TEST_33435,E
TEST_67531,E
TEST_68630,E
TEST_56569,E
TEST_41313,E
TEST_41549,E
TEST_86738,E
TEST_21420,E
TEST_71624,E
TEST_38192,E
TEST_08015,E
TEST_34657,E
TEST_34686,E
TEST_47987,E
TEST_68833,E
TEST_22497,E
TEST_83399,E
TEST_00146,E
TEST_99755,E
TEST_53209,E
TEST_20948,E
TEST_00261,E
TEST_55859,E
TEST_80445,E
TEST_37174,E
TEST_68346,E
TEST_14219,E
TEST_09036,E
TEST_60053,E
TEST_99489,E
TEST_84510,E
TEST_93874,E
TEST_51877,E
TEST_47812,E
TEST_88795,E
TEST_64016,E
TEST_06803,E
TEST_16578,E
TEST_47283,E
TEST_78215,E
TEST_12180,E
TEST_87852,E
TEST_62267,E
TEST_82584,E
TEST_77587,E
TEST_98022,E
TEST_70446,E
TEST_68830,E
TEST_20228,E
TEST_45105,E
TEST_48972,E
TEST_38142,E
TEST_10139,E
TEST_13644,E
TEST_18885,E
TEST_11908,E
TEST_23740,E
TEST_08453,E
TEST_45091,E
